observableId	simulationConditionId	measurement	time
obs_Cb	Cb_low	0.207924656	48
obs_Cb	Cb_low	0.208294338	49
obs_Cb	Cb_low	0.20866062	50
obs_Cb	Cb_low	0.20902358	51
obs_Cb	Cb_low	0.209383302	52
obs_Cb	Cb_low	0.209739866	53
obs_Cb	Cb_low	0.210093346	54
obs_Cb	Cb_low	0.210443822	55
obs_Cb	Cb_low	0.21079137	56
obs_Cb	Cb_low	0.211136066	57
obs_Cb	Cb_low	0.211477986	58
obs_Cb	Cb_low	0.211817202	59
obs_Cb	Cb_low	0.212153792	60
obs_Cb	Cb_low	0.212487822	61
obs_Cb	Cb_low	0.212819364	62
obs_Cb	Cb_low	0.21314849	63
obs_Cb	Cb_low	0.213475272	64
obs_Cb	Cb_low	0.213799776	65
obs_Cb	Cb_low	0.21412207	66
obs_Cb	Cb_low	0.214442226	67
obs_Cb	Cb_low	0.21476031	68
obs_Cb	Cb_low	0.215076392	69
obs_Cb	Cb_low	0.215390536	70
obs_Cb	Cb_low	0.215702808	71
obs_Cb	Cb_low	0.216013276	72
obs_Cb	Cb_low	0.216321998	73
obs_Cb	Cb_low	0.21662904	74
obs_Cb	Cb_low	0.216934464	75
obs_Cb	Cb_low	0.217238334	76
obs_Cb	Cb_low	0.21754071	77
obs_Cb	Cb_low	0.217841652	78
obs_Cb	Cb_low	0.218141226	79
obs_Cb	Cb_low	0.218439492	80
obs_Cb	Cb_low	0.218736512	81
obs_Cb	Cb_low	0.219032346	82
obs_Cb	Cb_low	0.219327048	83
obs_Cb	Cb_low	0.21962068	84
obs_Cb	Cb_low	0.219913296	85
obs_Cb	Cb_low	0.220204966	86
obs_Cb	Cb_low	0.22049575	87
obs_Cb	Cb_low	0.220785706	88
obs_Cb	Cb_low	0.221074888	89
obs_Cb	Cb_low	0.221363356	90
obs_Cb	Cb_low	0.221651168	91
obs_Cb	Cb_low	0.221938382	92
obs_Cb	Cb_low	0.222225054	93
obs_Cb	Cb_low	0.222511242	94
obs_Cb	Cb_low	0.222797006	95
obs_Cb	Cb_low	0.223082406	96
obs_Cb	Cb_low	0.223367506	97
obs_Cb	Cb_low	0.223652358	98
obs_Cb	Cb_low	0.223937024	99
obs_Cb	Cb_low	0.224221566	100
obs_Cb	Cb_low	0.224506046	101
obs_Cb	Cb_low	0.224790524	102
obs_Cb	Cb_low	0.225075058	103
obs_Cb	Cb_low	0.22535971	104
obs_Cb	Cb_low	0.225644544	105
obs_Cb	Cb_low	0.22592962	106
obs_Cb	Cb_low	0.226215006	107
obs_Cb	Cb_low	0.22650076	108
obs_Cb	Cb_low	0.226786948	109
obs_Cb	Cb_low	0.227073636	110
obs_Cb	Cb_low	0.227360894	111
obs_Cb	Cb_low	0.227648788	112
obs_Cb	Cb_low	0.227937388	113
obs_Cb	Cb_low	0.228226762	114
obs_Cb	Cb_low	0.228516978	115
obs_Cb	Cb_low	0.228808108	116
obs_Cb	Cb_low	0.229100226	117
obs_Cb	Cb_low	0.229393404	118
obs_Cb	Cb_low	0.229687728	119
obs_Cb	Cb_low	0.229983276	120
obs_Cb	Cb_low	0.23028013	121
obs_Cb	Cb_low	0.230578376	122
obs_Cb	Cb_low	0.230878082	123
obs_Cb	Cb_low	0.231179342	124
obs_Cb	Cb_low	0.23148224	125
obs_Cb	Cb_low	0.231786864	126
obs_Cb	Cb_low	0.23209331	127
obs_Cb	Cb_low	0.232401668	128
obs_Cb	Cb_low	0.232712032	129
obs_Cb	Cb_low	0.233024498	130
obs_Cb	Cb_low	0.233339182	131
obs_Cb	Cb_low	0.233656186	132
obs_Cb	Cb_low	0.233975624	133
obs_Cb	Cb_low	0.234297608	134
obs_Cb	Cb_low	0.234622252	135
obs_Cb	Cb_low	0.234949678	136
obs_Cb	Cb_low	0.235280012	137
obs_Cb	Cb_low	0.235613384	138
obs_Cb	Cb_low	0.235949922	139
obs_Cb	Cb_low	0.236289764	140
obs_Cb	Cb_low	0.236633048	141
obs_Cb	Cb_low	0.236979922	142
obs_Cb	Cb_low	0.237330542	143
obs_Cb	Cb_low	0.237685076	144
obs_Cb	Cb_low	0.238043686	145
obs_Cb	Cb_low	0.238406546	146
obs_Cb	Cb_low	0.238773838	147
obs_Cb	Cb_low	0.239145752	148
obs_Cb	Cb_low	0.239522488	149
obs_Cb	Cb_low	0.239904252	150
obs_Cb	Cb_low	0.240291254	151
obs_Cb	Cb_low	0.240683718	152
obs_Cb	Cb_low	0.241081874	153
obs_Cb	Cb_low	0.241485964	154
obs_Cb	Cb_low	0.241896248	155
obs_Cb	Cb_low	0.242313002	156
obs_Cb	Cb_low	0.242736504	157
obs_Cb	Cb_low	0.243167044	158
obs_Cb	Cb_low	0.243604938	159
obs_Cb	Cb_low	0.244050528	160
obs_Cb	Cb_low	0.244504154	161
obs_Cb	Cb_low	0.24496618	162
obs_Cb	Cb_low	0.245436992	163
obs_Cb	Cb_low	0.245916988	164
obs_Cb	Cb_low	0.246406594	165
obs_Cb	Cb_low	0.246906256	166
obs_Cb	Cb_low	0.247416476	167
obs_Cb	Cb_low	0.247937758	168
obs_Cb	Cb_low	0.248470648	169
obs_Cb	Cb_low	0.249015722	170
obs_Cb	Cb_low	0.249573592	171
obs_Cb	Cb_low	0.250144912	172
obs_Cb	Cb_low	0.250730354	173
obs_Cb	Cb_low	0.251330646	174
obs_Cb	Cb_low	0.251946594	175
obs_Cb	Cb_low	0.25257904	176
obs_Cb	Cb_low	0.253228888	177
obs_Cb	Cb_low	0.253897106	178
obs_Cb	Cb_low	0.254584732	179
obs_Cb	Cb_low	0.255292886	180
obs_Cb	Cb_low	0.256022764	181
obs_Cb	Cb_low	0.256775654	182
obs_Cb	Cb_low	0.257552946	183
obs_Cb	Cb_low	0.25835614	184
obs_Cb	Cb_low	0.259186876	185
obs_Cb	Cb_low	0.260046944	186
obs_Cb	Cb_low	0.260938284	187
obs_Cb	Cb_low	0.261862992	188
obs_Cb	Cb_low	0.26282336	189
obs_Cb	Cb_low	0.263821882	190
obs_Cb	Cb_low	0.264861294	191
obs_Cb	Cb_low	0.265944616	192
obs_Cb	Cb_low	0.267075156	193
obs_Cb	Cb_low	0.26825656	194
obs_Cb	Cb_low	0.269492864	195
obs_Cb	Cb_low	0.270788532	196
obs_Cb	Cb_low	0.272148542	197
obs_Cb	Cb_low	0.273578444	198
obs_Cb	Cb_low	0.275084442	199
obs_Cb	Cb_low	0.276673478	200
obs_Cb	Cb_low	0.278353364	201
obs_Cb	Cb_low	0.280132914	202
obs_Cb	Cb_low	0.282022122	203
obs_Cb	Cb_low	0.284032388	204
obs_Cb	Cb_low	0.286176686	205
obs_Cb	Cb_low	0.28846996	206
obs_Cb	Cb_low	0.290929438	207
obs_Cb	Cb_low	0.293575076	208
obs_Cb	Cb_low	0.296430096	209
obs_Cb	Cb_low	0.29952171	210
obs_Cb	Cb_low	0.302882094	211
obs_Cb	Cb_low	0.306549434	212
obs_Cb	Cb_low	0.310569314	213
obs_Cb	Cb_low	0.314996492	214
obs_Cb	Cb_low	0.319897856	215
obs_Cb	Cb_low	0.325355228	216
obs_Cb	Cb_low	0.331469822	217
obs_Cb	Cb_low	0.338368198	218
obs_Cb	Cb_low	0.346210548	219
obs_Cb	Cb_low	0.355202104	220
obs_Cb	Cb_low	0.365609022	221
obs_Cb	Cb_low	0.377781928	222
obs_Cb	Cb_low	0.392189584	223
obs_Cb	Cb_low	0.409468976	224
obs_Cb	Cb_low	0.430499526	225
obs_Cb	Cb_low	0.45651402	226
obs_Cb	Cb_low	0.489260088	227
obs_Cb	Cb_low	0.531217906	228
obs_Cb	Cb_low	0.585827534	229
obs_Cb	Cb_low	0.657475606	230
obs_Cb	Cb_low	0.750443386	231
obs_Cb	Cb_low	0.865380368	232
obs_Cb	Cb_low	0.994087474	233
obs_Cb	Cb_low	1.12006446	234
obs_Cb	Cb_low	1.22789469	235
obs_Cb	Cb_low	1.31040573	236
obs_Cb	Cb_low	1.368293608	237
obs_Cb	Cb_low	1.406422464	238
obs_Cb	Cb_low	1.43051905	239
obs_Cb	Cb_low	1.445425436	240
obs_Cb	Cb_low	1.454619848	241
obs_Cb	Cb_low	1.460371116	242
obs_Cb	Cb_low	1.46407358	243
obs_Cb	Cb_low	1.466553942	244
obs_Cb	Cb_low	1.468293446	245
obs_Cb	Cb_low	1.469571046	246
obs_Cb	Cb_low	1.470549674	247
obs_Cb	Cb_low	1.471326302	248
obs_Cb	Cb_low	1.47196028	249
obs_Cb	Cb_low	1.472489262	250
obs_Cb	Cb_low	1.47293808	251
obs_Cb	Cb_low	1.473323848	252
obs_Cb	Cb_low	1.473658786	253
obs_Cb	Cb_low	1.473951944	254
obs_Cb	Cb_low	1.474210232	255
obs_Cb	Cb_low	1.474439052	256
obs_Cb	Cb_low	1.474642724	257
obs_Cb	Cb_low	1.474824744	258
obs_Cb	Cb_low	1.47498799	259
obs_Cb	Cb_low	1.475134854	260
obs_Cb	Cb_low	1.475267348	261
obs_Cb	Cb_low	1.475387178	262
obs_Cb	Cb_low	1.475495792	263
obs_Cb	Cb_low	1.47559444	264
obs_Cb	Cb_low	1.475684192	265
obs_Cb	Cb_low	1.475765988	266
obs_Cb	Cb_low	1.47584065	267
obs_Cb	Cb_low	1.475908894	268
obs_Cb	Cb_low	1.475971352	269
obs_Cb	Cb_low	1.476028572	270
obs_Cb	Cb_low	1.476081042	271
obs_Cb	Cb_low	1.476129208	272
obs_Cb	Cb_low	1.47617346	273
obs_Cb	Cb_low	1.476214154	274
obs_Cb	Cb_low	1.4762516	275
obs_Cb	Cb_low	1.476286082	276
obs_Cb	Cb_low	1.47631785	277
obs_Cb	Cb_low	1.47634714	278
obs_Cb	Cb_low	1.476374152	279
obs_Cb	Cb_low	1.476399082	280
obs_Cb	Cb_low	1.4764221	281
obs_Cb	Cb_low	1.476443358	282
obs_Cb	Cb_low	1.476463	283
obs_Cb	Cb_low	1.476481156	284
obs_Cb	Cb_low	1.476497944	285
obs_Cb	Cb_low	1.47651347	286
obs_Cb	Cb_low	1.476527836	287
obs_Cb	Cb_low	1.476541134	288
obs_Cb	Cb_low	1.476553442	289
obs_Cb	Cb_low	1.476564836	290
obs_Cb	Cb_low	1.476575386	291
obs_Cb	Cb_low	1.476585156	292
obs_Cb	Cb_low	1.476594208	293
obs_Cb	Cb_low	1.476602592	294
obs_Cb	Cb_low	1.476610362	295
obs_Cb	Cb_low	1.476617564	296
obs_Cb	Cb_low	1.476624238	297
obs_Cb	Cb_low	1.476630426	298
obs_Cb	Cb_low	1.476636164	299
obs_Cb	Cb_low	1.476641482	300
obs_Gw	Cb_low	1	0
obs_Gw	Cb_low	0.867571489	1
obs_Gw	Cb_low	0.910290775	2
obs_Gw	Cb_low	0.935830575	3
obs_Gw	Cb_low	0.94892567	4
obs_Gw	Cb_low	0.955401817	5
obs_Gw	Cb_low	0.958489866	6
obs_Gw	Cb_low	0.95986306	7
obs_Gw	Cb_low	0.960372224	8
obs_Gw	Cb_low	0.960447055	9
obs_Gw	Cb_low	0.960304249	10
obs_Gw	Cb_low	0.960053252	11
obs_Gw	Cb_low	0.959749391	12
obs_Gw	Cb_low	0.959420738	13
obs_Gw	Cb_low	0.95908152	14
obs_Gw	Cb_low	0.958739012	15
obs_Gw	Cb_low	0.958396897	16
obs_Gw	Cb_low	0.958057028	17
obs_Gw	Cb_low	0.957720345	18
obs_Gw	Cb_low	0.957387299	19
obs_Gw	Cb_low	0.957058093	20
obs_Gw	Cb_low	0.956732808	21
obs_Gw	Cb_low	0.956411462	22
obs_Gw	Cb_low	0.956094032	23
obs_Gw	Cb_low	0.955780472	24
obs_Gw	Cb_low	0.955470728	25
obs_Gw	Cb_low	0.95516474	26
obs_Gw	Cb_low	0.954862453	27
obs_Gw	Cb_low	0.954563802	28
obs_Gw	Cb_low	0.954268732	29
obs_Gw	Cb_low	0.953977172	30
obs_Gw	Cb_low	0.953689059	31
obs_Gw	Cb_low	0.953404323	32
obs_Gw	Cb_low	0.953122902	33
obs_Gw	Cb_low	0.95284473	34
obs_Gw	Cb_low	0.952569745	35
obs_Gw	Cb_low	0.952297882	36
obs_Gw	Cb_low	0.952029079	37
obs_Gw	Cb_low	0.951763273	38
obs_Gw	Cb_low	0.9515004	39
obs_Gw	Cb_low	0.951240398	40
obs_Gw	Cb_low	0.950983204	41
obs_Gw	Cb_low	0.950728755	42
obs_Gw	Cb_low	0.950476991	43
obs_Gw	Cb_low	0.950227852	44
obs_Gw	Cb_low	0.949981277	45
obs_Gw	Cb_low	0.949737208	46
obs_Gw	Cb_low	0.949495588	47
obs_Gw	Cb_low	0.949256358	48
obs_Gw	Cb_low	0.949019462	49
obs_Gw	Cb_low	0.948784843	50
obs_Gw	Cb_low	0.948552445	51
obs_Gw	Cb_low	0.948322213	52
obs_Gw	Cb_low	0.948094091	53
obs_Gw	Cb_low	0.947868028	54
obs_Gw	Cb_low	0.94764397	55
obs_Gw	Cb_low	0.947421866	56
obs_Gw	Cb_low	0.947201662	57
obs_Gw	Cb_low	0.946983307	58
obs_Gw	Cb_low	0.946766751	59
obs_Gw	Cb_low	0.946551946	60
obs_Gw	Cb_low	0.946338843	61
obs_Gw	Cb_low	0.946127394	62
obs_Gw	Cb_low	0.945917552	63
obs_Gw	Cb_low	0.945709267	64
obs_Gw	Cb_low	0.945502494	65
obs_Gw	Cb_low	0.945297185	66
obs_Gw	Cb_low	0.945093296	67
obs_Gw	Cb_low	0.944890782	68
obs_Gw	Cb_low	0.944689598	69
obs_Gw	Cb_low	0.9444897	70
obs_Gw	Cb_low	0.944291046	71
obs_Gw	Cb_low	0.944093594	72
obs_Gw	Cb_low	0.943897299	73
obs_Gw	Cb_low	0.943702121	74
obs_Gw	Cb_low	0.943508016	75
obs_Gw	Cb_low	0.943314944	76
obs_Gw	Cb_low	0.943122864	77
obs_Gw	Cb_low	0.942931736	78
obs_Gw	Cb_low	0.942741519	79
obs_Gw	Cb_low	0.942552173	80
obs_Gw	Cb_low	0.942363661	81
obs_Gw	Cb_low	0.942175942	82
obs_Gw	Cb_low	0.941988975	83
obs_Gw	Cb_low	0.941802721	84
obs_Gw	Cb_low	0.941617143	85
obs_Gw	Cb_low	0.941432204	86
obs_Gw	Cb_low	0.941247866	87
obs_Gw	Cb_low	0.941064093	88
obs_Gw	Cb_low	0.940880842	89
obs_Gw	Cb_low	0.940698076	90
obs_Gw	Cb_low	0.940515757	91
obs_Gw	Cb_low	0.940333846	92
obs_Gw	Cb_low	0.940152307	93
obs_Gw	Cb_low	0.9399711	94
obs_Gw	Cb_low	0.939790188	95
obs_Gw	Cb_low	0.939609536	96
obs_Gw	Cb_low	0.939429106	97
obs_Gw	Cb_low	0.939248859	98
obs_Gw	Cb_low	0.939068754	99
obs_Gw	Cb_low	0.938888756	100
obs_Gw	Cb_low	0.938708826	101
obs_Gw	Cb_low	0.938528925	102
obs_Gw	Cb_low	0.938349012	103
obs_Gw	Cb_low	0.938169049	104
obs_Gw	Cb_low	0.937988996	105
obs_Gw	Cb_low	0.937808812	106
obs_Gw	Cb_low	0.937628457	107
obs_Gw	Cb_low	0.93744789	108
obs_Gw	Cb_low	0.937267068	109
obs_Gw	Cb_low	0.937085952	110
obs_Gw	Cb_low	0.936904498	111
obs_Gw	Cb_low	0.936722663	112
obs_Gw	Cb_low	0.936540405	113
obs_Gw	Cb_low	0.93635768	114
obs_Gw	Cb_low	0.936174438	115
obs_Gw	Cb_low	0.935990636	116
obs_Gw	Cb_low	0.935806227	117
obs_Gw	Cb_low	0.935621161	118
obs_Gw	Cb_low	0.935435396	119
obs_Gw	Cb_low	0.935248881	120
obs_Gw	Cb_low	0.935061567	121
obs_Gw	Cb_low	0.934873404	122
obs_Gw	Cb_low	0.934684331	123
obs_Gw	Cb_low	0.934494298	124
obs_Gw	Cb_low	0.934303248	125
obs_Gw	Cb_low	0.934111122	126
obs_Gw	Cb_low	0.933917865	127
obs_Gw	Cb_low	0.933723415	128
obs_Gw	Cb_low	0.933527709	129
obs_Gw	Cb_low	0.933330684	130
obs_Gw	Cb_low	0.933132278	131
obs_Gw	Cb_low	0.932932424	132
obs_Gw	Cb_low	0.932731056	133
obs_Gw	Cb_low	0.932528105	134
obs_Gw	Cb_low	0.932323491	135
obs_Gw	Cb_low	0.932117138	136
obs_Gw	Cb_low	0.93190897	137
obs_Gw	Cb_low	0.931698904	138
obs_Gw	Cb_low	0.931486856	139
obs_Gw	Cb_low	0.931272737	140
obs_Gw	Cb_low	0.931056455	141
obs_Gw	Cb_low	0.930837915	142
obs_Gw	Cb_low	0.930617022	143
obs_Gw	Cb_low	0.930393677	144
obs_Gw	Cb_low	0.930167774	145
obs_Gw	Cb_low	0.929939208	146
obs_Gw	Cb_low	0.929707861	147
obs_Gw	Cb_low	0.929473612	148
obs_Gw	Cb_low	0.92923634	149
obs_Gw	Cb_low	0.928995918	150
obs_Gw	Cb_low	0.928752208	151
obs_Gw	Cb_low	0.928505063	152
obs_Gw	Cb_low	0.928254338	153
obs_Gw	Cb_low	0.927999876	154
obs_Gw	Cb_low	0.927741515	155
obs_Gw	Cb_low	0.927479086	156
obs_Gw	Cb_low	0.92721241	157
obs_Gw	Cb_low	0.926941301	158
obs_Gw	Cb_low	0.926665563	159
obs_Gw	Cb_low	0.926384983	160
obs_Gw	Cb_low	0.926099348	161
obs_Gw	Cb_low	0.92580843	162
obs_Gw	Cb_low	0.925511989	163
obs_Gw	Cb_low	0.925209758	164
obs_Gw	Cb_low	0.924901467	165
obs_Gw	Cb_low	0.924586826	166
obs_Gw	Cb_low	0.924265528	167
obs_Gw	Cb_low	0.923937248	168
obs_Gw	Cb_low	0.923601641	169
obs_Gw	Cb_low	0.92325835	170
obs_Gw	Cb_low	0.922906992	171
obs_Gw	Cb_low	0.922547164	172
obs_Gw	Cb_low	0.922178427	173
obs_Gw	Cb_low	0.921800295	174
obs_Gw	Cb_low	0.921412273	175
obs_Gw	Cb_low	0.921013827	176
obs_Gw	Cb_low	0.920604384	177
obs_Gw	Cb_low	0.920183327	178
obs_Gw	Cb_low	0.919749995	179
obs_Gw	Cb_low	0.919303679	180
obs_Gw	Cb_low	0.918843615	181
obs_Gw	Cb_low	0.918368982	182
obs_Gw	Cb_low	0.917878896	183
obs_Gw	Cb_low	0.917372398	184
obs_Gw	Cb_low	0.916848442	185
obs_Gw	Cb_low	0.916305889	186
obs_Gw	Cb_low	0.915743499	187
obs_Gw	Cb_low	0.915159935	188
obs_Gw	Cb_low	0.914553728	189
obs_Gw	Cb_low	0.913923284	190
obs_Gw	Cb_low	0.913266847	191
obs_Gw	Cb_low	0.912582484	192
obs_Gw	Cb_low	0.91186807	193
obs_Gw	Cb_low	0.911121266	194
obs_Gw	Cb_low	0.910339478	195
obs_Gw	Cb_low	0.90951983	196
obs_Gw	Cb_low	0.908659117	197
obs_Gw	Cb_low	0.907753762	198
obs_Gw	Cb_low	0.90679976	199
obs_Gw	Cb_low	0.905792629	200
obs_Gw	Cb_low	0.904727307	201
obs_Gw	Cb_low	0.90359808	202
obs_Gw	Cb_low	0.902398458	203
obs_Gw	Cb_low	0.901121028	204
obs_Gw	Cb_low	0.899757339	205
obs_Gw	Cb_low	0.898297642	206
obs_Gw	Cb_low	0.896730657	207
obs_Gw	Cb_low	0.895043334	208
obs_Gw	Cb_low	0.893220438	209
obs_Gw	Cb_low	0.891244005	210
obs_Gw	Cb_low	0.889092832	211
obs_Gw	Cb_low	0.88674166	212
obs_Gw	Cb_low	0.884160236	213
obs_Gw	Cb_low	0.881312092	214
obs_Gw	Cb_low	0.878152555	215
obs_Gw	Cb_low	0.874626798	216
obs_Gw	Cb_low	0.870666714	217
obs_Gw	Cb_low	0.866186808	218
obs_Gw	Cb_low	0.861078405	219
obs_Gw	Cb_low	0.855201689	220
obs_Gw	Cb_low	0.848374492	221
obs_Gw	Cb_low	0.84035578	222
obs_Gw	Cb_low	0.830822036	223
obs_Gw	Cb_low	0.819332203	224
obs_Gw	Cb_low	0.805276458	225
obs_Gw	Cb_low	0.787801663	226
obs_Gw	Cb_low	0.76570928	227
obs_Gw	Cb_low	0.737338239	228
obs_Gw	Cb_low	0.700513702	229
obs_Gw	Cb_low	0.652858134	230
obs_Gw	Cb_low	0.59319194	231
obs_Gw	Cb_low	0.524566162	232
obs_Gw	Cb_low	0.455848951	233
obs_Gw	Cb_low	0.396557477	234
obs_Gw	Cb_low	0.350999642	235
obs_Gw	Cb_low	0.318746157	236
obs_Gw	Cb_low	0.297178868	237
obs_Gw	Cb_low	0.283279979	238
obs_Gw	Cb_low	0.27450095	239
obs_Gw	Cb_low	0.268987645	240
obs_Gw	Cb_low	0.265500675	241
obs_Gw	Cb_low	0.263253015	242
obs_Gw	Cb_low	0.26176067	243
obs_Gw	Cb_low	0.260731811	244
obs_Gw	Cb_low	0.259992207	245
obs_Gw	Cb_low	0.259437951	246
obs_Gw	Cb_low	0.259006608	247
obs_Gw	Cb_low	0.258660039	248
obs_Gw	Cb_low	0.25837436	249
obs_Gw	Cb_low	0.258134126	250
obs_Gw	Cb_low	0.257928983	251
obs_Gw	Cb_low	0.257751708	252
obs_Gw	Cb_low	0.25759708	253
obs_Gw	Cb_low	0.257461199	254
obs_Gw	Cb_low	0.257341061	255
obs_Gw	Cb_low	0.2572343	256
obs_Gw	Cb_low	0.257139013	257
obs_Gw	Cb_low	0.257053648	258
obs_Gw	Cb_low	0.256976921	259
obs_Gw	Cb_low	0.256907757	260
obs_Gw	Cb_low	0.25684525	261
obs_Gw	Cb_low	0.256788628	262
obs_Gw	Cb_low	0.256737231	263
obs_Gw	Cb_low	0.256690489	264
obs_Gw	Cb_low	0.256647911	265
obs_Gw	Cb_low	0.256609064	266
obs_Gw	Cb_low	0.256573572	267
obs_Gw	Cb_low	0.2565411	268
obs_Gw	Cb_low	0.256511358	269
obs_Gw	Cb_low	0.25648409	270
obs_Gw	Cb_low	0.256459067	271
obs_Gw	Cb_low	0.256436082	272
obs_Gw	Cb_low	0.256414951	273
obs_Gw	Cb_low	0.25639551	274
obs_Gw	Cb_low	0.256377612	275
obs_Gw	Cb_low	0.256361123	276
obs_Gw	Cb_low	0.256345926	277
obs_Gw	Cb_low	0.256331908	278
obs_Gw	Cb_low	0.256318975	279
obs_Gw	Cb_low	0.256307036	280
obs_Gw	Cb_low	0.256296009	281
obs_Gw	Cb_low	0.256285822	282
obs_Gw	Cb_low	0.256276407	283
obs_Gw	Cb_low	0.256267703	284
obs_Gw	Cb_low	0.256259652	285
obs_Gw	Cb_low	0.256252205	286
obs_Gw	Cb_low	0.256245314	287
obs_Gw	Cb_low	0.256238934	288
obs_Gw	Cb_low	0.256233027	289
obs_Gw	Cb_low	0.256227558	290
obs_Gw	Cb_low	0.256222494	291
obs_Gw	Cb_low	0.256217803	292
obs_Gw	Cb_low	0.256213457	293
obs_Gw	Cb_low	0.256209431	294
obs_Gw	Cb_low	0.256205699	295
obs_Gw	Cb_low	0.25620224	296
obs_Gw	Cb_low	0.256199034	297
obs_Gw	Cb_low	0.256196062	298
obs_Gw	Cb_low	0.256193306	299
obs_Gw	Cb_low	0.25619075	300
obs_pEnsa	Cb_low	0	0
obs_pEnsa	Cb_low	0.000981792	1
obs_pEnsa	Cb_low	0.000701711	2
obs_pEnsa	Cb_low	0.000516476	3
obs_pEnsa	Cb_low	0.000419369	4
obs_pEnsa	Cb_low	0.000371852	5
obs_pEnsa	Cb_low	0.000350473	6
obs_pEnsa	Cb_low	0.000342558	7
obs_pEnsa	Cb_low	0.000341503	8
obs_pEnsa	Cb_low	0.000343922	9
obs_pEnsa	Cb_low	0.000348089	10
obs_pEnsa	Cb_low	0.000353124	11
obs_pEnsa	Cb_low	0.000358579	12
obs_pEnsa	Cb_low	0.000364226	13
obs_pEnsa	Cb_low	0.000369945	14
obs_pEnsa	Cb_low	0.000375679	15
obs_pEnsa	Cb_low	0.000381394	16
obs_pEnsa	Cb_low	0.000387076	17
obs_pEnsa	Cb_low	0.000392715	18
obs_pEnsa	Cb_low	0.000398309	19
obs_pEnsa	Cb_low	0.000403855	20
obs_pEnsa	Cb_low	0.000409351	21
obs_pEnsa	Cb_low	0.000414798	22
obs_pEnsa	Cb_low	0.000420196	23
obs_pEnsa	Cb_low	0.000425544	24
obs_pEnsa	Cb_low	0.000430844	25
obs_pEnsa	Cb_low	0.000436095	26
obs_pEnsa	Cb_low	0.000441297	27
obs_pEnsa	Cb_low	0.000446452	28
obs_pEnsa	Cb_low	0.00045156	29
obs_pEnsa	Cb_low	0.000456622	30
obs_pEnsa	Cb_low	0.000461637	31
obs_pEnsa	Cb_low	0.000466607	32
obs_pEnsa	Cb_low	0.000471532	33
obs_pEnsa	Cb_low	0.000476413	34
obs_pEnsa	Cb_low	0.000481251	35
obs_pEnsa	Cb_low	0.000486046	36
obs_pEnsa	Cb_low	0.000490798	37
obs_pEnsa	Cb_low	0.00049551	38
obs_pEnsa	Cb_low	0.00050018	39
obs_pEnsa	Cb_low	0.000504811	40
obs_pEnsa	Cb_low	0.000509402	41
obs_pEnsa	Cb_low	0.000513955	42
obs_pEnsa	Cb_low	0.00051847	43
obs_pEnsa	Cb_low	0.000522948	44
obs_pEnsa	Cb_low	0.00052739	45
obs_pEnsa	Cb_low	0.000531796	46
obs_pEnsa	Cb_low	0.000536167	47
obs_pEnsa	Cb_low	0.000540505	48
obs_pEnsa	Cb_low	0.000544809	49
obs_pEnsa	Cb_low	0.00054908	50
obs_pEnsa	Cb_low	0.00055332	51
obs_pEnsa	Cb_low	0.000557528	52
obs_pEnsa	Cb_low	0.000561707	53
obs_pEnsa	Cb_low	0.000565855	54
obs_pEnsa	Cb_low	0.000569975	55
obs_pEnsa	Cb_low	0.000574067	56
obs_pEnsa	Cb_low	0.000578131	57
obs_pEnsa	Cb_low	0.000582169	58
obs_pEnsa	Cb_low	0.000586181	59
obs_pEnsa	Cb_low	0.000590168	60
obs_pEnsa	Cb_low	0.000594131	61
obs_pEnsa	Cb_low	0.00059807	62
obs_pEnsa	Cb_low	0.000601985	63
obs_pEnsa	Cb_low	0.000605879	64
obs_pEnsa	Cb_low	0.000609751	65
obs_pEnsa	Cb_low	0.000613602	66
obs_pEnsa	Cb_low	0.000617433	67
obs_pEnsa	Cb_low	0.000621245	68
obs_pEnsa	Cb_low	0.000625038	69
obs_pEnsa	Cb_low	0.000628813	70
obs_pEnsa	Cb_low	0.000632571	71
obs_pEnsa	Cb_low	0.000636312	72
obs_pEnsa	Cb_low	0.000640037	73
obs_pEnsa	Cb_low	0.000643747	74
obs_pEnsa	Cb_low	0.000647442	75
obs_pEnsa	Cb_low	0.000651124	76
obs_pEnsa	Cb_low	0.000654793	77
obs_pEnsa	Cb_low	0.000658448	78
obs_pEnsa	Cb_low	0.000662093	79
obs_pEnsa	Cb_low	0.000665726	80
obs_pEnsa	Cb_low	0.000669348	81
obs_pEnsa	Cb_low	0.000672961	82
obs_pEnsa	Cb_low	0.000676565	83
obs_pEnsa	Cb_low	0.00068016	84
obs_pEnsa	Cb_low	0.000683747	85
obs_pEnsa	Cb_low	0.000687328	86
obs_pEnsa	Cb_low	0.000690902	87
obs_pEnsa	Cb_low	0.000694471	88
obs_pEnsa	Cb_low	0.000698035	89
obs_pEnsa	Cb_low	0.000701594	90
obs_pEnsa	Cb_low	0.00070515	91
obs_pEnsa	Cb_low	0.000708703	92
obs_pEnsa	Cb_low	0.000712254	93
obs_pEnsa	Cb_low	0.000715803	94
obs_pEnsa	Cb_low	0.000719351	95
obs_pEnsa	Cb_low	0.0007229	96
obs_pEnsa	Cb_low	0.000726449	97
obs_pEnsa	Cb_low	0.00073	98
obs_pEnsa	Cb_low	0.000733553	99
obs_pEnsa	Cb_low	0.000737109	100
obs_pEnsa	Cb_low	0.000740668	101
