observableId	simulationConditionId	measurement	time
obs_Cdc25	wt	0.005363559	283
obs_Cdc25	wt	0.005363556	284
obs_Cdc25	wt	0.005363554	285
obs_Cdc25	wt	0.005363552	286
obs_Cdc25	wt	0.00536355	287
obs_Cdc25	wt	0.005363548	288
obs_Cdc25	wt	0.005363547	289
obs_Cdc25	wt	0.005363545	290
obs_Cdc25	wt	0.005363544	291
obs_Cdc25	wt	0.005363543	292
obs_Cdc25	wt	0.005363541	293
obs_Cdc25	wt	0.00536354	294
obs_Cdc25	wt	0.005363539	295
obs_Cdc25	wt	0.005363538	296
obs_Cdc25	wt	0.005363537	297
obs_Cdc25	wt	0.005363537	298
obs_Cdc25	wt	0.005363536	299
obs_Cdc25	wt	0.005363535	300
obs_Ensa	wt	1	0
obs_Ensa	wt	0.987685781	1
obs_Ensa	wt	0.976962065	2
obs_Ensa	wt	0.97025138	3
obs_Ensa	wt	0.965767685	4
obs_Ensa	wt	0.962471843	5
obs_Ensa	wt	0.959817759	6
obs_Ensa	wt	0.957522243	7
obs_Ensa	wt	0.955438327	8
obs_Ensa	wt	0.953489167	9
obs_Ensa	wt	0.951633972	10
obs_Ensa	wt	0.949850562	11
obs_Ensa	wt	0.948126423	12
obs_Ensa	wt	0.946454058	13
obs_Ensa	wt	0.944828641	14
obs_Ensa	wt	0.943246769	15
obs_Ensa	wt	0.941705817	16
obs_Ensa	wt	0.940203633	17
obs_Ensa	wt	0.938738321	18
obs_Ensa	wt	0.937308157	19
obs_Ensa	wt	0.935911551	20
obs_Ensa	wt	0.934547002	21
obs_Ensa	wt	0.93321309	22
obs_Ensa	wt	0.931908463	23
obs_Ensa	wt	0.93063183	24
obs_Ensa	wt	0.929381956	25
obs_Ensa	wt	0.928157656	26
obs_Ensa	wt	0.926957796	27
obs_Ensa	wt	0.925781288	28
obs_Ensa	wt	0.924627085	29
obs_Ensa	wt	0.923494182	30
obs_Ensa	wt	0.922381613	31
obs_Ensa	wt	0.921288444	32
obs_Ensa	wt	0.920213774	33
obs_Ensa	wt	0.919156742	34
obs_Ensa	wt	0.91811651	35
obs_Ensa	wt	0.917092271	36
obs_Ensa	wt	0.916083249	37
obs_Ensa	wt	0.91508868	38
obs_Ensa	wt	0.914107843	39
obs_Ensa	wt	0.913140015	40
obs_Ensa	wt	0.912184516	41
obs_Ensa	wt	0.911240667	42
obs_Ensa	wt	0.910307815	43
obs_Ensa	wt	0.909385323	44
obs_Ensa	wt	0.908472563	45
obs_Ensa	wt	0.907568932	46
obs_Ensa	wt	0.906673832	47
obs_Ensa	wt	0.905786674	48
obs_Ensa	wt	0.90490688	49
obs_Ensa	wt	0.904033883	50
obs_Ensa	wt	0.903167122	51
obs_Ensa	wt	0.902306033	52
obs_Ensa	wt	0.901450069	53
obs_Ensa	wt	0.900598684	54
obs_Ensa	wt	0.89975133	55
obs_Ensa	wt	0.898907466	56
obs_Ensa	wt	0.898066547	57
obs_Ensa	wt	0.897228033	58
obs_Ensa	wt	0.896391373	59
obs_Ensa	wt	0.895556018	60
obs_Ensa	wt	0.894721414	61
obs_Ensa	wt	0.893886992	62
obs_Ensa	wt	0.893052181	63
obs_Ensa	wt	0.892216398	64
obs_Ensa	wt	0.891379045	65
obs_Ensa	wt	0.890539512	66
obs_Ensa	wt	0.889697174	67
obs_Ensa	wt	0.888851384	68
obs_Ensa	wt	0.888001475	69
obs_Ensa	wt	0.887146758	70
obs_Ensa	wt	0.886286518	71
obs_Ensa	wt	0.885420009	72
obs_Ensa	wt	0.88454645	73
obs_Ensa	wt	0.883665031	74
obs_Ensa	wt	0.882774891	75
obs_Ensa	wt	0.881875132	76
obs_Ensa	wt	0.880964805	77
obs_Ensa	wt	0.880042903	78
obs_Ensa	wt	0.879108354	79
obs_Ensa	wt	0.878160022	80
obs_Ensa	wt	0.877196691	81
obs_Ensa	wt	0.876217063	82
obs_Ensa	wt	0.875219745	83
obs_Ensa	wt	0.874203243	84
obs_Ensa	wt	0.873165946	85
obs_Ensa	wt	0.872106099	86
obs_Ensa	wt	0.871021792	87
obs_Ensa	wt	0.869910955	88
obs_Ensa	wt	0.868771329	89
obs_Ensa	wt	0.86760044	90
obs_Ensa	wt	0.866395566	91
obs_Ensa	wt	0.865153707	92
obs_Ensa	wt	0.86387154	93
obs_Ensa	wt	0.862545379	94
obs_Ensa	wt	0.861171113	95
obs_Ensa	wt	0.859744143	96
obs_Ensa	wt	0.858259302	97
obs_Ensa	wt	0.856710752	98
obs_Ensa	wt	0.855091872	99
obs_Ensa	wt	0.85339513	100
obs_Ensa	wt	0.85161188	101
obs_Ensa	wt	0.849732171	102
obs_Ensa	wt	0.847744465	103
obs_Ensa	wt	0.845635327	104
obs_Ensa	wt	0.843388952	105
obs_Ensa	wt	0.840986649	106
obs_Ensa	wt	0.838406133	107
obs_Ensa	wt	0.835620573	108
obs_Ensa	wt	0.832597387	109
obs_Ensa	wt	0.829296574	110
obs_Ensa	wt	0.825668471	111
obs_Ensa	wt	0.821650681	112
obs_Ensa	wt	0.817163688	113
obs_Ensa	wt	0.812104796	114
obs_Ensa	wt	0.8063393	115
obs_Ensa	wt	0.799687822	116
obs_Ensa	wt	0.791908131	117
obs_Ensa	wt	0.782669916	118
obs_Ensa	wt	0.771523407	119
obs_Ensa	wt	0.757873739	120
obs_Ensa	wt	0.741008259	121
obs_Ensa	wt	0.720293541	122
obs_Ensa	wt	0.695627769	123
obs_Ensa	wt	0.667789119	124
obs_Ensa	wt	0.638129343	125
obs_Ensa	wt	0.607979681	126
obs_Ensa	wt	0.578338296	127
obs_Ensa	wt	0.54983279	128
obs_Ensa	wt	0.5227995	129
obs_Ensa	wt	0.497381327	130
obs_Ensa	wt	0.473605406	131
obs_Ensa	wt	0.451434789	132
obs_Ensa	wt	0.430799791	133
obs_Ensa	wt	0.41161592	134
obs_Ensa	wt	0.393793741	135
obs_Ensa	wt	0.377244095	136
obs_Ensa	wt	0.361880738	137
obs_Ensa	wt	0.347621618	138
obs_Ensa	wt	0.33438937	139
obs_Ensa	wt	0.322111449	140
obs_Ensa	wt	0.310720044	141
obs_Ensa	wt	0.300151908	142
obs_Ensa	wt	0.29034812	143
obs_Ensa	wt	0.281253848	144
obs_Ensa	wt	0.2728181	145
obs_Ensa	wt	0.264993473	146
obs_Ensa	wt	0.257735923	147
obs_Ensa	wt	0.251004531	148
obs_Ensa	wt	0.244761309	149
obs_Ensa	wt	0.238970974	150
obs_Ensa	wt	0.233600781	151
obs_Ensa	wt	0.228620329	152
obs_Ensa	wt	0.224001393	153
obs_Ensa	wt	0.219717788	154
obs_Ensa	wt	0.215745222	155
obs_Ensa	wt	0.212061151	156
obs_Ensa	wt	0.208644656	157
obs_Ensa	wt	0.20547633	158
obs_Ensa	wt	0.20253817	159
obs_Ensa	wt	0.199813475	160
obs_Ensa	wt	0.197286754	161
obs_Ensa	wt	0.19494364	162
obs_Ensa	wt	0.192770802	163
obs_Ensa	wt	0.190755873	164
obs_Ensa	wt	0.188887387	165
obs_Ensa	wt	0.187154704	166
obs_Ensa	wt	0.185547962	167
obs_Ensa	wt	0.184058017	168
obs_Ensa	wt	0.182676415	169
obs_Ensa	wt	0.181395281	170
obs_Ensa	wt	0.18020731	171
obs_Ensa	wt	0.179105688	172
obs_Ensa	wt	0.178084124	173
obs_Ensa	wt	0.177136729	174
obs_Ensa	wt	0.176258194	175
obs_Ensa	wt	0.175443562	176
obs_Ensa	wt	0.17468819	177
obs_Ensa	wt	0.173987761	178
obs_Ensa	wt	0.173338265	179
obs_Ensa	wt	0.172735991	180
obs_Ensa	wt	0.172177505	181
obs_Ensa	wt	0.17165962	182
obs_Ensa	wt	0.171179399	183
obs_Ensa	wt	0.170734097	184
obs_Ensa	wt	0.170321179	185
obs_Ensa	wt	0.169938292	186
obs_Ensa	wt	0.169583238	187
obs_Ensa	wt	0.169254008	188
obs_Ensa	wt	0.168948714	189
obs_Ensa	wt	0.168665624	190
obs_Ensa	wt	0.168403125	191
obs_Ensa	wt	0.168159712	192
obs_Ensa	wt	0.167934011	193
obs_Ensa	wt	0.167724716	194
obs_Ensa	wt	0.167530651	195
obs_Ensa	wt	0.167350695	196
obs_Ensa	wt	0.167183837	197
obs_Ensa	wt	0.167029127	198
obs_Ensa	wt	0.166885673	199
obs_Ensa	wt	0.166752664	200
obs_Ensa	wt	0.166629332	201
obs_Ensa	wt	0.166514961	202
obs_Ensa	wt	0.16640891	203
obs_Ensa	wt	0.16631056	204
obs_Ensa	wt	0.166219359	205
obs_Ensa	wt	0.166134788	206
obs_Ensa	wt	0.166056364	207
obs_Ensa	wt	0.165983644	208
obs_Ensa	wt	0.165916216	209
obs_Ensa	wt	0.165853696	210
obs_Ensa	wt	0.165795725	211
obs_Ensa	wt	0.16574197	212
obs_Ensa	wt	0.165692138	213
obs_Ensa	wt	0.165645931	214
obs_Ensa	wt	0.165603075	215
obs_Ensa	wt	0.165563346	216
obs_Ensa	wt	0.165526507	217
obs_Ensa	wt	0.165492341	218
obs_Ensa	wt	0.165460654	219
obs_Ensa	wt	0.165431274	220
obs_Ensa	wt	0.165404028	221
obs_Ensa	wt	0.165378758	222
obs_Ensa	wt	0.165355327	223
obs_Ensa	wt	0.165333598	224
obs_Ensa	wt	0.165313449	225
obs_Ensa	wt	0.165294765	226
obs_Ensa	wt	0.165277442	227
obs_Ensa	wt	0.165261378	228
obs_Ensa	wt	0.165246484	229
obs_Ensa	wt	0.165232681	230
obs_Ensa	wt	0.165219885	231
obs_Ensa	wt	0.165208018	232
obs_Ensa	wt	0.165197007	233
obs_Ensa	wt	0.165186808	234
obs_Ensa	wt	0.165177354	235
obs_Ensa	wt	0.165168586	236
obs_Ensa	wt	0.16516045	237
obs_Ensa	wt	0.165152902	238
obs_Ensa	wt	0.165145909	239
obs_Ensa	wt	0.165139423	240
obs_Ensa	wt	0.165133406	241
obs_Ensa	wt	0.165127819	242
obs_Ensa	wt	0.165122641	243
obs_Ensa	wt	0.16511784	244
obs_Ensa	wt	0.165113385	245
obs_Ensa	wt	0.165109253	246
obs_Ensa	wt	0.16510542	247
obs_Ensa	wt	0.165101867	248
obs_Ensa	wt	0.165098572	249
obs_Ensa	wt	0.165095516	250
obs_Ensa	wt	0.165092681	251
obs_Ensa	wt	0.165090055	252
obs_Ensa	wt	0.16508762	253
obs_Ensa	wt	0.165085362	254
obs_Ensa	wt	0.165083267	255
obs_Ensa	wt	0.165081326	256
obs_Ensa	wt	0.165079531	257
obs_Ensa	wt	0.165077868	258
obs_Ensa	wt	0.165076326	259
obs_Ensa	wt	0.165074896	260
obs_Ensa	wt	0.165073566	261
obs_Ensa	wt	0.165072338	262
obs_Ensa	wt	0.165071201	263
obs_Ensa	wt	0.165070147	264
obs_Ensa	wt	0.165069169	265
obs_Ensa	wt	0.165068259	266
obs_Ensa	wt	0.165067413	267
obs_Ensa	wt	0.165066632	268
obs_Ensa	wt	0.165065907	269
obs_Ensa	wt	0.165065234	270
obs_Ensa	wt	0.165064609	271
obs_Ensa	wt	0.165064026	272
obs_Ensa	wt	0.165063486	273
obs_Ensa	wt	0.165062985	274
obs_Ensa	wt	0.165062519	275
obs_Ensa	wt	0.165062087	276
obs_Ensa	wt	0.165061685	277
obs_Ensa	wt	0.165061311	278
obs_Ensa	wt	0.165060965	279
obs_Ensa	wt	0.165060643	280
obs_Ensa	wt	0.165060345	281
obs_Ensa	wt	0.165060068	282
obs_Ensa	wt	0.165059811	283
obs_Ensa	wt	0.165059572	284
obs_Ensa	wt	0.165059351	285
obs_Ensa	wt	0.165059147	286
obs_Ensa	wt	0.165058958	287
obs_Ensa	wt	0.165058782	288
obs_Ensa	wt	0.165058618	289
obs_Ensa	wt	0.165058468	290
obs_Ensa	wt	0.16505833	291
obs_Ensa	wt	0.165058202	292
obs_Ensa	wt	0.165058084	293
obs_Ensa	wt	0.165057975	294
obs_Ensa	wt	0.165057873	295
obs_Ensa	wt	0.165057777	296
obs_Ensa	wt	0.165057687	297
obs_Ensa	wt	0.165057607	298
obs_Ensa	wt	0.165057532	299
obs_Ensa	wt	0.165057463	300
obs_pGw	wt	0	0
obs_pGw	wt	0.140967525	1
obs_pGw	wt	0.096966712	2
obs_pGw	wt	0.07035269	3
obs_pGw	wt	0.056491564	4
obs_pGw	wt	0.049529304	5
obs_pGw	wt	0.046168581	6
obs_pGw	wt	0.044669579	7
obs_pGw	wt	0.044130132	8
obs_pGw	wt	0.044085077	9
obs_pGw	wt	0.044294622	10
obs_pGw	wt	0.044635014	11
obs_pGw	wt	0.045042292	12
obs_pGw	wt	0.045483215	13
obs_pGw	wt	0.045940533	14
obs_pGw	wt	0.046405258	15
obs_pGw	wt	0.046872671	16
obs_pGw	wt	0.047340442	17
obs_pGw	wt	0.047807327	18
obs_pGw	wt	0.048272711	19
obs_pGw	wt	0.04873633	20
obs_pGw	wt	0.049198091	21
obs_pGw	wt	0.049657993	22
obs_pGw	wt	0.050116098	23
obs_pGw	wt	0.05057249	24
obs_pGw	wt	0.051027274	25
obs_pGw	wt	0.051480564	26
obs_pGw	wt	0.051932484	27
obs_pGw	wt	0.052383166	28
obs_pGw	wt	0.052832745	29
obs_pGw	wt	0.053281358	30
obs_pGw	wt	0.053729148	31
obs_pGw	wt	0.054176263	32
obs_pGw	wt	0.054622853	33
obs_pGw	wt	0.055069076	34
obs_pGw	wt	0.05551509	35
obs_pGw	wt	0.05596106	36
obs_pGw	wt	0.056407156	37
obs_pGw	wt	0.05685355	38
obs_pGw	wt	0.05730042	39
obs_pGw	wt	0.057747953	40
obs_pGw	wt	0.058196336	41
obs_pGw	wt	0.058645766	42
obs_pGw	wt	0.059096445	43
obs_pGw	wt	0.05954858	44
obs_pGw	wt	0.060002389	45
obs_pGw	wt	0.060458092	46
obs_pGw	wt	0.060915923	47
obs_pGw	wt	0.061376123	48
obs_pGw	wt	0.061838943	49
obs_pGw	wt	0.062304641	50
obs_pGw	wt	0.062773486	51
obs_pGw	wt	0.06324576	52
obs_pGw	wt	0.063721758	53
obs_pGw	wt	0.064201787	54
obs_pGw	wt	0.064686166	55
obs_pGw	wt	0.065175233	56
obs_pGw	wt	0.065669342	57
obs_pGw	wt	0.066168858	58
obs_pGw	wt	0.066674182	59
obs_pGw	wt	0.067185723	60
obs_pGw	wt	0.067703918	61
obs_pGw	wt	0.068229225	62
obs_pGw	wt	0.06876213	63
obs_pGw	wt	0.069303144	64
obs_pGw	wt	0.069852826	65
obs_pGw	wt	0.070411753	66
obs_pGw	wt	0.070980541	67
obs_pGw	wt	0.071559854	68
obs_pGw	wt	0.072150392	69
obs_pGw	wt	0.072752913	70
obs_pGw	wt	0.073368231	71
obs_pGw	wt	0.073997217	72
obs_pGw	wt	0.074640819	73
obs_pGw	wt	0.075300049	74
obs_pGw	wt	0.075975999	75
obs_pGw	wt	0.076669844	76
obs_pGw	wt	0.077382852	77
obs_pGw	wt	0.078116423	78
obs_pGw	wt	0.078872076	79
obs_pGw	wt	0.079651464	80
obs_pGw	wt	0.080456399	81
obs_pGw	wt	0.081288865	82
obs_pGw	wt	0.082151037	83
obs_pGw	wt	0.083045311	84
obs_pGw	wt	0.083974321	85
obs_pGw	wt	0.084941017	86
obs_pGw	wt	0.085948676	87
obs_pGw	wt	0.087000934	88
obs_pGw	wt	0.088101848	89
obs_pGw	wt	0.08925597	90
obs_pGw	wt	0.090468431	91
obs_pGw	wt	0.091745024	92
obs_pGw	wt	0.093092318	93
obs_pGw	wt	0.094517792	94
obs_pGw	wt	0.096029999	95
obs_pGw	wt	0.097638752	96
obs_pGw	wt	0.099355391	97
obs_pGw	wt	0.101193099	98
obs_pGw	wt	0.103167239	99
obs_pGw	wt	0.105295838	100
obs_pGw	wt	0.107600204	101
obs_pGw	wt	0.110105684	102
obs_pGw	wt	0.112842677	103
obs_pGw	wt	0.115847825	104
obs_pGw	wt	0.119165852	105
obs_pGw	wt	0.122851724	106
obs_pGw	wt	0.126973644	107
obs_pGw	wt	0.13161733	108
obs_pGw	wt	0.136891588	109
obs_pGw	wt	0.142936396	110
obs_pGw	wt	0.149934286	111
obs_pGw	wt	0.158126755	112
obs_pGw	wt	0.167838515	113
obs_pGw	wt	0.179512801	114
obs_pGw	wt	0.193764486	115
obs_pGw	wt	0.211458032	116
obs_pGw	wt	0.233818068	117
obs_pGw	wt	0.262566878	118
obs_pGw	wt	0.300022112	119
obs_pGw	wt	0.348874903	120
obs_pGw	wt	0.410851992	121
obs_pGw	wt	0.483292088	122
obs_pGw	wt	0.556438344	123
obs_pGw	wt	0.61895626	124
obs_pGw	wt	0.665858768	125
obs_pGw	wt	0.698066037	126
obs_pGw	wt	0.718914272	127
obs_pGw	wt	0.731931508	128
obs_pGw	wt	0.739919478	129
obs_pGw	wt	0.744813657	130
obs_pGw	wt	0.747850638	131
obs_pGw	wt	0.749784609	132
obs_pGw	wt	0.751062746	133
obs_pGw	wt	0.75194598	134
obs_pGw	wt	0.752585663	135
obs_pGw	wt	0.753069898	136
obs_pGw	wt	0.753450747	137
obs_pGw	wt	0.753759611	138
obs_pGw	wt	0.754016139	139
obs_pGw	wt	0.754233091	140
obs_pGw	wt	0.754419118	141
obs_pGw	wt	0.754580329	142
obs_pGw	wt	0.754721221	143
obs_pGw	wt	0.754845189	144
obs_pGw	wt	0.75495488	145
obs_pGw	wt	0.755052401	146
obs_pGw	wt	0.755139459	147
obs_pGw	wt	0.755217454	148
obs_pGw	wt	0.755287548	149
obs_pGw	wt	0.755350718	150
obs_pGw	wt	0.75540779	151
obs_pGw	wt	0.755459467	152
obs_pGw	wt	0.755506356	153
obs_pGw	wt	0.755548977	154
obs_pGw	wt	0.755587781	155
obs_pGw	wt	0.755623164	156
obs_pGw	wt	0.755655471	157
obs_pGw	wt	0.755685006	158
obs_pGw	wt	0.755712038	159
obs_pGw	wt	0.755736804	160
obs_pGw	wt	0.755759515	161
obs_pGw	wt	0.75578036	162
obs_pGw	wt	0.755799508	163
obs_pGw	wt	0.755817109	164
obs_pGw	wt	0.7558333	165
obs_pGw	wt	0.755848204	166
obs_pGw	wt	0.755861929	167
obs_pGw	wt	0.755874575	168
obs_pGw	wt	0.755886232	169
obs_pGw	wt	0.755896983	170
obs_pGw	wt	0.755906902	171
obs_pGw	wt	0.755916058	172
obs_pGw	wt	0.755924512	173
obs_pGw	wt	0.755932321	174
obs_pGw	wt	0.755939536	175
obs_pGw	wt	0.755946203	176
obs_pGw	wt	0.755952365	177
obs_pGw	wt	0.755958063	178
obs_pGw	wt	0.755963332	179
obs_pGw	wt	0.755968206	180
obs_pGw	wt	0.755972715	181
obs_pGw	wt	0.755976887	182
obs_pGw	wt	0.755980748	183
obs_pGw	wt	0.755984322	184
obs_pGw	wt	0.75598763	185
obs_pGw	wt	0.755990692	186
obs_pGw	wt	0.755993528	187
obs_pGw	wt	0.755996154	188
obs_pGw	wt	0.755998586	189
obs_pGw	wt	0.756000839	190
obs_pGw	wt	0.756002925	191
obs_pGw	wt	0.756004858	192
obs_pGw	wt	0.756006649	193
obs_pGw	wt	0.756008308	194
obs_pGw	wt	0.756009845	195
obs_pGw	wt	0.756011269	196
obs_pGw	wt	0.756012588	197
obs_pGw	wt	0.756013811	198
obs_pGw	wt	0.756014944	199
obs_pGw	wt	0.756015994	200
obs_pGw	wt	0.756016967	201
obs_pGw	wt	0.756017869	202
obs_pGw	wt	0.756018705	203
obs_pGw	wt	0.75601948	204
obs_pGw	wt	0.756020199	205
obs_pGw	wt	0.756020865	206
obs_pGw	wt	0.756021482	207
obs_pGw	wt	0.756022055	208
obs_pGw	wt	0.756022585	209
obs_pGw	wt	0.756023077	210
obs_pGw	wt	0.756023533	211
obs_pGw	wt	0.756023955	212
obs_pGw	wt	0.756024347	213
obs_pGw	wt	0.75602471	214
obs_pGw	wt	0.756025047	215
obs_pGw	wt	0.756025359	216
obs_pGw	wt	0.756025648	217
obs_pGw	wt	0.756025917	218
obs_pGw	wt	0.756026166	219
obs_pGw	wt	0.756026396	220
obs_pGw	wt	0.75602661	221
obs_pGw	wt	0.756026809	222
obs_pGw	wt	0.756026992	223
obs_pGw	wt	0.756027163	224
obs_pGw	wt	0.756027321	225
obs_pGw	wt	0.756027468	226
obs_pGw	wt	0.756027604	227
obs_pGw	wt	0.75602773	228
obs_pGw	wt	0.756027847	229
obs_pGw	wt	0.756027955	230
obs_pGw	wt	0.756028055	231
obs_pGw	wt	0.756028148	232
obs_pGw	wt	0.756028235	233
obs_pGw	wt	0.756028315	234
obs_pGw	wt	0.756028389	235
obs_pGw	wt	0.756028458	236
obs_pGw	wt	0.756028521	237
obs_pGw	wt	0.756028581	238
obs_pGw	wt	0.756028636	239
obs_pGw	wt	0.756028686	240
obs_pGw	wt	0.756028734	241
obs_pGw	wt	0.756028777	242
obs_pGw	wt	0.756028818	243
obs_pGw	wt	0.756028856	244
obs_pGw	wt	0.756028891	245
obs_pGw	wt	0.756028923	246
obs_pGw	wt	0.756028953	247
obs_pGw	wt	0.756028981	248
obs_pGw	wt	0.756029007	249
obs_pGw	wt	0.756029031	250
obs_pGw	wt	0.756029053	251
obs_pGw	wt	0.756029074	252
obs_pGw	wt	0.756029093	253
obs_pGw	wt	0.75602911	254
obs_pGw	wt	0.756029127	255
obs_pGw	wt	0.756029142	256
obs_pGw	wt	0.756029156	257
obs_pGw	wt	0.756029169	258
obs_pGw	wt	0.756029181	259
obs_pGw	wt	0.756029192	260
obs_pGw	wt	0.756029203	261
obs_pGw	wt	0.756029212	262
obs_pGw	wt	0.756029221	263
obs_pGw	wt	0.75602923	264
obs_pGw	wt	0.756029237	265
obs_pGw	wt	0.756029244	266
obs_pGw	wt	0.756029251	267
obs_pGw	wt	0.756029257	268
obs_pGw	wt	0.756029263	269
obs_pGw	wt	0.756029268	270
obs_pGw	wt	0.756029273	271
obs_pGw	wt	0.756029278	272
obs_pGw	wt	0.756029282	273
obs_pGw	wt	0.756029286	274
obs_pGw	wt	0.756029289	275
obs_pGw	wt	0.756029293	276
obs_pGw	wt	0.756029296	277
obs_pGw	wt	0.756029299	278
obs_pGw	wt	0.756029302	279
obs_pGw	wt	0.756029304	280
obs_pGw	wt	0.756029306	281
obs_pGw	wt	0.756029309	282
obs_pGw	wt	0.756029311	283
obs_pGw	wt	0.756029312	284
obs_pGw	wt	0.756029314	285
obs_pGw	wt	0.756029316	286
obs_pGw	wt	0.756029317	287
obs_pGw	wt	0.756029319	288
obs_pGw	wt	0.75602932	289
obs_pGw	wt	0.756029321	290
obs_pGw	wt	0.756029322	291
obs_pGw	wt	0.756029323	292
obs_pGw	wt	0.756029324	293
obs_pGw	wt	0.756029325	294
obs_pGw	wt	0.756029326	295
obs_pGw	wt	0.756029327	296
obs_pGw	wt	0.756029327	297
obs_pGw	wt	0.756029328	298
obs_pGw	wt	0.756029328	299
obs_pGw	wt	0.756029329	300
obs_pEB55	wt	0	0
obs_pEB55	wt	0.011268039	1
obs_pEB55	wt	0.022277144	2
obs_pEB55	wt	0.029179464	3
obs_pEB55	wt	0.03376526	4
obs_pEB55	wt	0.037111724	5
obs_pEB55	wt	0.039788663	6
obs_pEB55	wt	0.042092381	7
obs_pEB55	wt	0.044176836	8
obs_pEB55	wt	0.046122538	9
obs_pEB55	wt	0.047972193	10
obs_pEB55	wt	0.049748977	11
obs_pEB55	wt	0.051465924	12
obs_pEB55	wt	0.053130804	13
obs_pEB55	wt	0.054748585	14
obs_pEB55	wt	0.056322743	15
obs_pEB55	wt	0.057855944	16
obs_pEB55	wt	0.05935036	17
obs_pEB55	wt	0.060807896	18
obs_pEB55	wt	0.062230282	19
obs_pEB55	wt	0.06361911	20
obs_pEB55	wt	0.064975882	21
obs_pEB55	wt	0.066302016	22
obs_pEB55	wt	0.067598864	23
obs_pEB55	wt	0.068867716	24
obs_pEB55	wt	0.070109806	25
obs_pEB55	wt	0.071326316	26
obs_pEB55	wt	0.07251838	27
obs_pEB55	wt	0.073687082	28
obs_pEB55	wt	0.074833468	29
obs_pEB55	wt	0.075958541	30
obs_pEB55	wt	0.077063265	31
obs_pEB55	wt	0.078148571	32
obs_pEB55	wt	0.079215358	33
obs_pEB55	wt	0.080264484	34
obs_pEB55	wt	0.081296785	35
obs_pEB55	wt	0.082313064	36
obs_pEB55	wt	0.083314095	37
obs_pEB55	wt	0.084300638	38
obs_pEB55	wt	0.085273412	39
obs_pEB55	wt	0.086233135	40
obs_pEB55	wt	0.087180486	41
obs_pEB55	wt	0.088116138	42
obs_pEB55	wt	0.089040741	43
obs_pEB55	wt	0.089954926	44
obs_pEB55	wt	0.09085932	45
obs_pEB55	wt	0.09175452	46
obs_pEB55	wt	0.09264112	47
obs_pEB55	wt	0.093519702	48
obs_pEB55	wt	0.094390842	49
obs_pEB55	wt	0.095255099	50
obs_pEB55	wt	0.09611303	51
obs_pEB55	wt	0.096965192	52
obs_pEB55	wt	0.097812126	53
obs_pEB55	wt	0.098654372	54
obs_pEB55	wt	0.09949247	55
obs_pEB55	wt	0.100326955	56
obs_pEB55	wt	0.101158363	57
obs_pEB55	wt	0.101987226	58
obs_pEB55	wt	0.102814086	59
obs_pEB55	wt	0.103639484	60
obs_pEB55	wt	0.104463963	61
obs_pEB55	wt	0.105288081	62
obs_pEB55	wt	0.106112398	63
obs_pEB55	wt	0.106937486	64
obs_pEB55	wt	0.107763929	65
obs_pEB55	wt	0.108592323	66
obs_pEB55	wt	0.10942328	67
obs_pEB55	wt	0.110257431	68
obs_pEB55	wt	0.111095425	69
obs_pEB55	wt	0.111937933	70
obs_pEB55	wt	0.112785651	71
obs_pEB55	wt	0.113639301	72
obs_pEB55	wt	0.114499643	73
obs_pEB55	wt	0.115367462	74
obs_pEB55	wt	0.116243591	75
obs_pEB55	wt	0.1171289	76
obs_pEB55	wt	0.118024303	77
obs_pEB55	wt	0.118930773	78
obs_pEB55	wt	0.119849343	79
obs_pEB55	wt	0.120781105	80
obs_pEB55	wt	0.121727229	81
obs_pEB55	wt	0.12268896	82
obs_pEB55	wt	0.123667634	83
obs_pEB55	wt	0.124664681	84
obs_pEB55	wt	0.125681639	85
obs_pEB55	wt	0.126720185	86
obs_pEB55	wt	0.127782138	87
obs_pEB55	wt	0.128869468	88
obs_pEB55	wt	0.129984319	89
obs_pEB55	wt	0.131129037	90
obs_pEB55	wt	0.132306196	91
obs_pEB55	wt	0.13351863	92
obs_pEB55	wt	0.134769466	93
obs_pEB55	wt	0.13606217	94
obs_pEB55	wt	0.137400595	95
obs_pEB55	wt	0.138789037	96
obs_pEB55	wt	0.14023231	97
obs_pEB55	wt	0.141735834	98
obs_pEB55	wt	0.143305734	99
obs_pEB55	wt	0.144948947	100
obs_pEB55	wt	0.146673401	101
obs_pEB55	wt	0.148488172	102
obs_pEB55	wt	0.150403719	103
obs_pEB55	wt	0.152432141	104
obs_pEB55	wt	0.154587558	105
obs_pEB55	wt	0.156886518	106
obs_pEB55	wt	0.159348538	107
obs_pEB55	wt	0.161996814	108
obs_pEB55	wt	0.164859081	109
obs_pEB55	wt	0.16796874	110
obs_pEB55	wt	0.171366269	111
obs_pEB55	wt	0.175100955	112
obs_pEB55	wt	0.179233058	113
obs_pEB55	wt	0.183836035	114
obs_pEB55	wt	0.188998521	115
obs_pEB55	wt	0.194824053	116
obs_pEB55	wt	0.201423857	117
obs_pEB55	wt	0.208889953	118
obs_pEB55	wt	0.217217641	119
obs_pEB55	wt	0.226116599	120
obs_pEB55	wt	0.234682167	121
obs_pEB55	wt	0.241341351	122
obs_pEB55	wt	0.245128007	123
obs_pEB55	wt	0.246876056	124
obs_pEB55	wt	0.247739862	125
obs_pEB55	wt	0.248232939	126
obs_pEB55	wt	0.248543857	127
obs_pEB55	wt	0.248754029	128
obs_pEB55	wt	0.248903745	129
obs_pEB55	wt	0.249014861	130
